SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005743404	Massbank:PR306021 Quercetin-3-O-vicianoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	595.13	0.0	1	N/A	N/A	OC1COC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O	1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11054	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.995396	MASSBANK	447230.0	-205	23552.9	10	14.017000000000001	595.13	609.1469999999999	-1	spectra_filtered/specs_ms.mgf11054	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004700745	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxymethyl]oxan-2-yl] (E)-3-phenylprop-2-enoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009682	[M-H]-	455.135	0.0	1	N/A	N/A	N/A	InChI=1S/C24H24O9/c25-17-10-6-16(7-11-17)8-12-19(26)31-14-18-21(28)22(29)23(30)24(32-18)33-20(27)13-9-15-4-2-1-3-5-15/h1-13,18,21-25,28-30H,14H2/b12-8+,13-9+/t18-,21-,22+,23-,24+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2405	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.987801	MONA	1245440.0	1185	2.61502	7	0.00119019	455.135	455.134	-1	spectra_filtered/specs_ms.mgf2405	1		0	0	BRXADWYLMDAXBU-FLXITYBYSA-N	BRXADWYLMDAXBU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	N/A	N/A	N/A
CCMSLIB00005740804	Massbank:PR308616 Ginsenoside Rg5	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	811.485	0.0	1	N/A	N/A	CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C	1S/C42H70O12/c1-21(2)10-9-11-22(3)23-12-16-42(8)30(23)24(45)18-28-40(6)15-14-29(39(4,5)27(40)13-17-41(28,42)7)53-38-36(34(49)32(47)26(20-44)52-38)54-37-35(50)33(48)31(46)25(19-43)51-37/h10-11,23-38,43-50H,9,12-20H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	161	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.987075	MASSBANK	762273.0	1449	19717.5	11	16.0004	811.485	827.485	-1	spectra_filtered/specs_ms.mgf161	1		0	0	NJUXRKMKOFXMRX-UHFFFAOYSA-N	NJUXRKMKOFXMRX	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004720144	(2S,3S)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002310	[M-H]-	305.067	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	572	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9861469999999999	MONA	299496.0	225	1.70061	11	0.000518799	305.067	305.068	-1	spectra_filtered/specs_ms.mgf572	1		0	0	XMOCLSLCDHWDHP-WFASDCNBSA-N	XMOCLSLCDHWDHP	Phenylpropanoids and polyketides	Flavonoids	Flavans	N/A	N/A	N/A
CCMSLIB00005743141	Massbank:PR307501 Quercetin 3-O-[2''-O-b-D-glucopyranosyl]-a-L-rhamnopyranoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	609.146	0.0	1	N/A	N/A	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	1S/C27H30O16/c1-8-17(33)21(37)25(43-26-22(38)20(36)18(34)15(7-28)41-26)27(39-8)42-24-19(35)16-13(32)5-10(29)6-14(16)40-23(24)9-2-3-11(30)12(31)4-9/h2-6,8,15,17-18,20-22,25-34,36-38H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4473	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.9860389999999999	MASSBANK	573750.0	699	49263.0	8	30.0084	609.146	579.138	-1	spectra_filtered/specs_ms.mgf4473	1		0	0	DFNXNCCYQRPZMD-UHFFFAOYSA-N	DFNXNCCYQRPZMD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005747048	Massbank:PR306657 isorhamnetin-3-O-glucoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	477.104	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5848	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.985081	MASSBANK	466029.0	807	60797.5	7	29.0067	477.104	448.097	-1	spectra_filtered/specs_ms.mgf5848	1		0	0	CQLRUIIRRZYHHS-UHFFFAOYSA-N	CQLRUIIRRZYHHS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005747943	Massbank:PR305472 isorhamnetin-3-O-rutinoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	623.162	0.0	1	N/A	N/A	COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1	1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8708	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.98445	MASSBANK	135994.0	744	1607.56	7	1.00177	623.162	624.164	-1	spectra_filtered/specs_ms.mgf8708	1		0	0	UIDGLYUNOUKLBM-UHFFFAOYSA-N	UIDGLYUNOUKLBM	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740974	Massbank:PR040167 quercetin-3-O-arabinoglucoside|Peltatoside|Quer_3_Ara|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychro	ESI	qTof	Isolated	Massbank	Massbank	M+H	595.1	0.0	1	23284-18-6	N/A	c(c5)(O)cc(c(c52)C(C(OC(O3)C(C(C(C3COC(C(O)4)OCC(O)C4O)O)O)O)=C(O2)c(c1)ccc(O)c1O)=O)O	1S/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1813	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.983417	MASSBANK	3336130.0	1110	3311.55	9	1.9707	595.1	593.129	-1	spectra_filtered/specs_ms.mgf1813	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004683557	Luteolin-7,3'-di-O-glucoside - 40eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	609.14	0.0	1	52187-80-1	N/A	C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O	InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)39-10-4-12(31)19-13(32)6-14(40-16(19)5-10)9-1-2-11(30)15(3-9)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17?,18?,20-,21-,22-,23-,24?,25?,26-,27-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	598	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9827540000000001	SUMNER	100609.0	771	26228.7	7	15.9769	609.14	625.117	-1	spectra_filtered/specs_ms.mgf598	1		0	0	BISZYPSIZGKOFA-UHFFFAOYSA-N	BISZYPSIZGKOFA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00004691209	Phloretin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000146	[M-H]-	273.077	0.0	1	N/A	N/A	N/A	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7681	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.98135	MONA	382740.0	1032	7.15229	10	0.00195312	273.077	273.075	-1	spectra_filtered/specs_ms.mgf7681	1		1	6	VGEREEWJJVICBM-UHFFFAOYSA-N	VGEREEWJJVICBM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	N/A	N/A	N/A
